NoticeId,Title,Sol#,Department/Ind.Agency,CGAC,Sub-Tier,FPDS Code,Office,AAC Code,PostedDate,Type,BaseType,ArchiveType,SetASideCode,SetASide,PostedDate,ResponseDeadLine,NaicsCode,ClassificationCode,Active,Link,Description,ResponseDeadLine_Converted,ai_summary_description
59979931ca15401593d4cc39d1a56293,Mobile Integrated Launch Capability,26-MDA-12366,DEPT OF DEFENSE,97.0,MISSILE DEFENSE AGENCY (MDA),97JC,MISSILE DEFENSE AGENCY (MDA),,2026-08-21,Special Notice,Special Notice,autocustom,NONE,No Set aside used,2026-08-21,2028-09-30T16:00:00-04:00,541715.0,AC13,Yes,https://sam.gov/workspace/contract/opp/59979931ca15401593d4cc39d1a56293/view,"The Missile Defense Agency (MDA) “Mobile Integrated Launch Capability (MILC)” solicitation offers industry an ongoing opportunity to provide the Government with innovative, cost-efficient alternatives to current air drop C-17 target launches. Rapid demonstrations of mobile launch platforms capable of deploying and launching short to long range target missile systems from multiple locations worldwide will be considered. This solicitation is for a two-phase effort. Phase I - Detailed Design and Analysis - shall consist of detailed design, engagement analysis, and detailed protype costing information for all candidate MILC concepts. Phase II - Prototyping and Testing - shall include prototyping, ground testing, and launch of a candidate target system from a designated location. Offerors are advised, should they be selected for an award, they will be required to access, handle, receive, and store Secret (S) information in performance of the effort. The selected awardee(s) must have an active Secret Facility Clearance Level (FCL) with Secret safeguarding level verified by MDA upon award.",2028-09-30 20:00:00+00:00," The Missile Defense Agency (MDA) “Mobile Integrated Launch Capability (MILC)’s solicitation offers industry an ongoing opportunity to provide the Government with innovative, cost-efficient alternatives to current air drop C-17 target launches . Rapid demonstrations of mobile launch platforms capable of deploying and launching short to long range target missile"
0fa42a573d3746648f24b579765c1a54,Sources Sought-Manual for Assessing Safety Hardware (MASH) testing- Steel-Backed Timber Roadway Barrier,693JJ3-26-SS-0019,"TRANSPORTATION, DEPARTMENT OF",69.0,FEDERAL HIGHWAY ADMINISTRATION,6925,693JJ3 ACQUISITION AND GRANTS MGT,693JJ3,2026-08-21,Sources Sought,Sources Sought,autocustom,NONE,No Set aside used,2026-08-21,2026-08-31T14:00:00-04:00,541380.0,AS12,Yes,https://sam.gov/workspace/contract/opp/0fa42a573d3746648f24b579765c1a54/view,"Potential Sources Sought. This is NOT a solicitation for quotes/submissions/proposals. Federal Highway Administration (FHWA) is conducting market research to identify potential sources for an anticipated requirement. The purpose of this notice is to obtain information, for planning purposes, regarding (1) the availability and capability of qualified sources to perform all or some of the work described below; and (2) the size classification of the available and capable sources relative to the North American Industry Classification System (NAICS) code for the proposed acquisition. This notice does not solicit quotations/proposals. Responses to this notice are not offers and cannot be accepted by the Government to form a binding contract. Additionally, the FHWA will not provide reimbursement for any information that may be submitted in response to this RFI/SS notice. Companies/Firms/Respondents are solely responsible for all expenses associated with responding to this RFI/SS notice. Responding to this RFI/SS notice will neither increase nor decrease the likelihood of being awarded any contract in the future by FHWA for the requisite services. Pursuant to 48 C.F.R., Part 10, the Government is conducting market research to: Determine what sources exist that can satisfy the Government’s requirements listed below, Determine the capabilities of potential sources, Determine the size and status of potential sources, and Determine the level of competition (i.e. 8(a), set-aside, or full and open). The results of this RFI/SS notice will assist in identifying potential quoters having an interest in, and the resources to accomplish the work and contribute to determining the method of procurement. The FHWA is seeking a qualified Contractor that demonstrates the capabilities, experience, and resources required to perform crash testing on safety hardware devices. FHWA is transitioning to the latest crash test criteria for road safety hardware. This means transitioning from the National Cooperative Highway Research Program (NCHRP) Report 350 Recommended Procedures for the Safety Performance Evaluation of Highway Features to the American Association of State Highway Transportation Officials (AASHTO) Manual for Assessing Safety Hardware (MASH) methods. The goal of this effort is to make off- National Highway System (NHS) roads and highways as safe as possible, in part by accelerating the move to newer crash test criteria for Steel-Backed Timber roadway safety hardware devices. This project proposes to follow AASHTO 2016 MASH to crash test and document a Steel-Backed Timber roadway barrier, transition, and terminal common to the off- NHS system. This MASH testing will provide additional crashworthy alternative systems for local, federal, and tribal agencies and decrease occupant risk if they impact a device that meets current crash test standards. Upon completion of successful crash testing of the three safety hardware devices the FHWA will share the MASH test results and the standard details with the transportation community. NOTE: Please review attached detailed RFI/SS notice which includes instructions on how to submit questions and capability statements and each respective deadline. PLEASE do not post, upload, or submit questions or capability statements in response to this notice on SAM.gov. Questions and responses posted or submitted via SAM.gov may not be answered or considered.",2026-08-31 18:00:00+00:00, Federal Highway Administration is conducting market research to identify potential sources for an anticipated requirement . This is NOT a solicitation for quotes/submissions/proposals . Responses to this notice are not offers and cannot be accepted by the Government to form a binding contract . FHWA is transitioning to the latest crash test criteria for road safety hardware
a16fe4a37d164ecbbe4000194971fd53,Resilient,DARPA-PA-25-07-04,DEPT OF DEFENSE,97.0,DEFENSE ADVANCED RESEARCH PROJECTS AGENCY  (DARPA),97AE,DEF ADVANCED RESEARCH PROJECTS AGCY,HR0011,2026-08-21,Solicitation,Solicitation,autocustom,,,2026-08-21,2026-10-19T16:00:00,541715.0,AC12,Yes,https://sam.gov/workspace/contract/opp/a16fe4a37d164ecbbe4000194971fd53/view,"The Defense Advanced Research Projects Agency (DARPA) Defense Sciences Office (DSO) is issuing a Disruption Opportunity (DO), inviting submissions of innovative basic or applied research concepts in the technical domain of accelerated materials testing and prediction for concrete. This DO is issued under the Program Announcement for Disruptioneering, DARPA-PA-25-07 Amendment 1. All awards will be made in the form of an “Disruptioneering – Other Transaction for Prototype Agreement SAMPLE” (DO OT Sample) project. The total award value for the combined Phase 1 (base, not to exceed $1,000,000) and Phase 2 (option, not to exceed $1,000,000) is limited to $2,000,000. This total award value includes Government funding and performer cost share if required or proposed.",2026-10-19 16:00:00+00:00," The Defense Advanced Research Projects Agency (DARPA) Defense Sciences Office (DSO) is issuing a Disruption Opportunity (DO), inviting submissions of innovative basic or applied research concepts . The total award value for the combined Phase 1 (base, not to exceed $1,000,000) and Phase 2 (option) is limited"
87181ff3364946b192620a31c112ad7a,Perrseus,DARPA-PS-26-127,DEPT OF DEFENSE,97.0,DEFENSE ADVANCED RESEARCH PROJECTS AGENCY  (DARPA),97AE,DEF ADVANCED RESEARCH PROJECTS AGCY,HR0011,2026-08-21,Solicitation,Solicitation,autocustom,,,2026-08-21,2026-09-23T13:00:00,541715.0,AC12,Yes,https://sam.gov/workspace/contract/opp/87181ff3364946b192620a31c112ad7a/view,The Defense Advanced Research Projects Agency (DARPA) is soliciting innovative proposals that enable compact cold-atom devices and environmentally-decoupled ultra-high Q microelectromechanical (MEMS) and photonics devices through microscale ultra-high-vacuum systems (µUHV).,2026-09-23 13:00:00+00:00, Defense Advanced Research Projects Agency (DARPA) is soliciting innovative proposals that enable compact cold-atom devices and environmentally-decoupled ultra-high Q microelectromechanical (MEMS) and photonics devices .
8d7bb66b691a4def9e7efe4d4345bb7a,Protein ENGineering (PENG),DARPA-PS-26-129,DEPT OF DEFENSE,97.0,DEFENSE ADVANCED RESEARCH PROJECTS AGENCY  (DARPA),97AE,DEF ADVANCED RESEARCH PROJECTS AGCY,HR0011,2026-08-21,Solicitation,Solicitation,autocustom,,,2026-08-21,2026-10-19T16:00:00,541714.0,AC12,Yes,https://sam.gov/workspace/contract/opp/8d7bb66b691a4def9e7efe4d4345bb7a/view,"The Defense Advanced Research Projects Agency (DARPA) is soliciting innovative proposals for the development of a multifunctional, target-agnostic platform for precise, programmable editing of endogenous proteins. The goal of the Protein ENGineering (PENG) program is to transition proteome engineering from a collection of isolated, bespoke tools into a universal, software-defined discipline. The PENG program will establish a comprehensive, integrated platform composed of modular targeting, generalizable effector chemistries, and multiplexed control systems. Rather than developing isolated, target-specific tools, performers will integrate novel splicing, ligation, and co-translational techniques to directly recognize, modify, and rewrite endogenous proteins within complex biological architectures. Performers may explore multiple technical paths, progressively advancing their approaches from foundational validation to robust demonstrations of efficacy. Ultimately, this integrated platform will be validated in high-fidelity cellular models (e.g., organoids), to provide an integrated proof-of-concept at the tissue level.",2026-10-19 16:00:00+00:00," Defense Advanced Research Projects Agency (DARPA) is soliciting innovative proposals for the development of a multifunctional, target-agnostic platform for precise, programmable editing of endogenous proteins . The goal of the Protein ENGineering (PENG) program is to transition proteome engineering from a collection of isolated, bespoke tools"
8a7508540be5474bb1e794170e9ae0c8,Kronos Family of Systems Commercial Solutions Opening,FA8806-26-S-0001,DEPT OF DEFENSE,97.0,DEPT OF THE AIR FORCE,5700,FA8806 BATTLE MNGMNT C3 SSC/BCK,FA8806,2026-08-21,Solicitation,Solicitation,auto15,NONE,No Set aside used,2026-08-21,2026-08-28T17:00:00-07:00,513210.0,AR12,Yes,https://sam.gov/workspace/contract/opp/8a7508540be5474bb1e794170e9ae0c8/view,"Kronos Family of Systems Commercial Solutions Opening References: 1. Sources Sought - Inactive Notice ID FA880625S0001 Operational C2 and Battle Mgmt System for Space Tasking. 2. Contract Opportunity – Inactive Notice ID FA8806-26-S-0001_Kronos Family of Systems Commercial Solutions Opening Version 1.0 ---------- Space Systems Command, through its Kronos Program of Record, is issuing a Commercial Solutions Opening (CSO). Under the Kronos Family of Systems (FoS) CSO, the Government may award proposals received in response to a general solicitation to acquire innovative products, technologies, or services based on a review of solutions by scientific, technological, or other subject matter expert peers within the program management office. Read the attached Kronos FoS CSO 2.0 for further information. The Government is providing the following notional schedule solely for planning purposes. This schedule is intended to provide industry with visibility into the anticipated sequencing of calls for Areas of Interest (AOIs), evaluation activities, and prototype award timelines. Dates are estimates and are subject to change based on Government priorities, funding availability, proposal volume, and operational requirements. This notional schedule is provided solely for planning purposes and does not constitute a commitment by the Government to issue awards, obligate funds, or adhere to the dates presented herein. The Government reserves the right to revise the schedule as mission requirements dictate. Notional Schedule: Activity AOI Opening Period* Kronos CSO 2.0 Release July 2026 1st Call to AOI 1 Opening & Evaluation* July – November 2026 2nd Call to AOI 3 Opening & Evaluation August – December 2026 3rd Call to AOI 2 Opening & Evaluation September 2026 – January 2027 4th Call to AOI 4 Opening & Evaluation November 2026 – March 2027 Prototype Awards (Rolling) Beginning November 2026 Prototype Performance Period Approximately 6 Months Following Award *Please refer to the “First Call_Kronos FoS CSO 2.0” document for details and white paper submission deadline The Kronos FoS CSO 2.0 is structured as a rolling competitive solicitation with calls that will be issued against one or multiple AOI(s) that may be released, evaluated, and awarded on staggered timelines. The Government reserves the right to accelerate, delay, modify, add, remove, or cancel calls/AOIs at any time without notice. Participation in one AOI neither guarantees nor precludes participation in subsequent AOIs. Offerors may submit solutions in response to any open Call; however, the Government will only review submissions received during the submission period identified in the applicable Call. The Government may retain submissions for future consideration under subsequent Calls, subject to the terms of this CSO. To facilitate industry planning and engagement, the Government may publish a Focus Area Statement (FAS) prior to issuing a call. The FAS will provide additional context regarding mission needs, desired outcomes, and areas of technical interest to assist industry in preparing submissions. Offerors are encouraged to monitor SAM.gov regularly for amendments to the CSO, changes to the AOIs structure, opening of a Call, updates to the tentative schedule, and additional instructions. The Government sincerely appreciates the continued partnership with industry as the Government delivers advanced capabilities to the Kronos Family of Systems.",2026-08-29 00:00:00+00:00," Space Systems Command, through its Kronos Program of Record, is issuing a Commercial Solutions Opening (CSO) Under the Kronos Family of Systems (FoS) CSO, the Government may award proposals received in response to a general solicitation to acquire innovative products, technologies, or services based on a review of solutions by scientific, technological"
bd9f3d50306843b0956f842a1e235635,Area of Interest: OSW Cost Assessment and Program Evaluation (CAPE) Business Process Modernization,HQ003426AOI04,DEPT OF DEFENSE,97.0,WASHINGTON HEADQUARTERS SERVICES (WHS),97F5,WASHINGTON HEADQUARTERS SERVICES,HQ0034,2026-08-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,,,2026-08-21,2026-08-25T17:00:00-04:00,541715.0,AC32,Yes,https://sam.gov/workspace/contract/opp/bd9f3d50306843b0956f842a1e235635/view,"AMENDMENT 1 - See Attachment 1 - AOI Questions and Answers. __________________________________________________________________________ Using the authority in 10 U.S.C. § 4022, the Department of War (DOW) Cost Assessment and Program Evaluation (CAPE) seeks novel business process solution to rapidly prototype a modernized, comprehensive replacement of its existing bespoke business operations workflow platforms and underlying database. Background: The Department of War (DOW) Cost Assessment and Program Evaluation (CAPE) supports the Office of the Secretary of War (OSW). The Director of CAPE is the principal staff assistant to the Secretary of War for Cost Assessment & Program Evaluation. In fulfilling this role, the Director of CAPE provides non-advocate, fact-based decision support on the size, shape, affordability, disposition and readiness of the future joint force to achieve the National Defense Strategy. The Director’s principal responsibilities include: Analyze and evaluate plans, programs, and budgets in relation to U.S. defense objectives, projected threats, allied contributions, estimated costs, and resource constraints. Review, analyze, and evaluate programs, including classified programs, for executing approved policies. Provide leadership in developing and promoting improved analytical tools and methods for analyzing national security planning and the allocation of resources. Ensure that the costs of DoW programs, including classified programs, are presented accurately and completely. Assess effects of DoW spending on the U.S. economy and evaluate alternative policies to ensure that DoW programs can be implemented efficiently. CAPE develops and maintain tools in four main business lines: Knowledge management Planning, Programming, Budgeting, and Execution System (PPBES) support Business application development Operations research tools DoW Problem Statement: Using the authority in 10 U.S.C. § 4022, CAPE seeks novel business process solution to rapidly prototype a modernized, comprehensive replacement of its existing bespoke business operations workflow platforms and underlying database. The desired solution will provide three distinct functions: Wholistic personnel management of both government employees (civilian and military) and contractors; Budget formulation, expenditure tracking, and contracting functions; Workflow tools to manage custom information flow as well as standard coordination actions. Currently, the existing bespoke tools and applications require a refreshed user interface, a more streamlined data sharing architecture and better integration across the CAPE enterprise and with broader Department of War enterprise solutions, either those offered by Washington Headquarters Service or other Department of War elements as enterprise services for data sharing. Applications and tools cannot always be dynamically refreshed without unintended cascading problems. A preferred solution would allow for dynamic changes to meet evolving needs. The Government seeks to prototype a single comprehensive solution and is open to teaming arrangements utilizing multiple integrated commercial products. Desired Solution Attributes: A modernized personnel management function should provide person and position management, on-boarding, off-boarding, assignments, and other organizational needs utilizing a complete personnel profile such as an online roster, organization chart, mail distro group management, autofill of commonly used documents to include PDFs, development plan creation and tracking, and ability to create customized reports of available data. A modernized budget and contract functions should facilitate full lifecycle contract management and budget status/planning, and acquisition requests and purchase tracking for IT and other supplies. A related personnel function should support IT asset tracking including user/seat/workstation/port info and software license assignments. Modernized workflow capabilities should support development of both specialized workflows such as requests for transmission of clearance information as well as standard routing functions that address coordination requests internally and across the Department. The replacement solution should be able to push and pull data from DoW and OSW Enterprise Systems such as, iCompass, Defense Civilian Personnel Data System (DCPDS), Defense Agencies Initiative (DAI) and Defense Information System for Security (DISS) utilizing interfaces or pre-/post-processing. Special Considerations: Solution must be certified to run on DoW NIPRnet and potential DoDNet, properly display and store PII / IL5 information based on user role and adhere to all records management requirements. Procedures: Any award resulting from this AOI shall be in accordance with the Commercial Solutions Opening (CSO) procedures detailed in HQ0034259WHSCSO. The instructions in the CSO, and any additional instruction as specified in this AOI posting, must be followed. Acceptance of a solution not submitted in accordance with the instructions is at the sole discretion of the WHS/AD Agreements Officer. The Government intends to conduct this AOI in three phases as detailed in the CSO. The Government may issue amendments to this AOI. Companies are responsible for monitoring sam.gov for amendments to this AOI posting.",2026-08-25 21:00:00+00:00," The Department of War (DOW) Cost Assessment and Program Evaluation (CAPE) seeks novel business process solution to rapidly prototype a modernized, comprehensive replacement of its existing bespoke business operations workflow platforms and underlying database . The desired solution will provide three distinct functions: Wholistic personnel management of both government employees (civilian and military"
c56990a7235342bea2626c3f0dd03ca2,Bridge Contract - Disease Surveillance and Research Support,PANDHA-26-P-0000-047373,DEPT OF DEFENSE,97.0,DEFENSE HEALTH AGENCY (DHA),97DH,DEFENSE HEALTH AGENCY,HT9426,2026-08-21,Special Notice,Special Notice,auto15,NONE,No Set aside used,2026-08-21,2026-09-04T10:00:00-04:00,541714.0,AN14,Yes,https://sam.gov/workspace/contract/opp/c56990a7235342bea2626c3f0dd03ca2/view,"The Defense Health Agency Contracting Activity (DHACA) – R&D Branch 1 intends to negotiate on a 12-month bridge contract on a sole source basis, IAW 10 United States Code 3204(a)(1) as implemented in FAR 6.103-1(c)(2)(ii) to The Henry M. Jackson Foundation for the Advancement of Military Medicine, Inc., 6720A Rockledge Dr, STE 100, Bethesda, MD 20817, as the only responsible source that can provide the Walter Reed Army Institute of Research (WRAIR) to provide surveillance or research services in the assessment of infectious diseases on the continent of Africa; including, but not limited to, Ethiopia, Kenya, Nigeria, Somalia, Tanzania, Uganda.",2026-09-04 14:00:00+00:00," The Defense Health Agency Contracting Activity (DHACA) – R&D Branch 1 intends to negotiate on a 12-month bridge contract on a sole source basis . The Henry M. Jackson Foundation for the Advancement of Military Medicine, Inc. is the only responsible source that can provide the Walter Reed Army Institute of Research (WRA"
e73df188ccc74fdfb0c9c204263bf3db,TECHNOLOGY LICENSING OPPORTUNITY: Advanced Metal Hydride Microreactor Platform,S-133676,"ENERGY, DEPARTMENT OF",89.0,"ENERGY, DEPARTMENT OF",8900,TRIAD - DOE CONTRACTOR,899015,2026-08-21,Special Notice,Special Notice,autocustom,NONE,No Set aside used,2026-08-21,2026-09-14T17:00:00-06:00,541715.0,AG13,Yes,https://sam.gov/workspace/contract/opp/e73df188ccc74fdfb0c9c204263bf3db/view,"Response Deadline: Sept. 14, 2026 LANL is seeking a licensing partner to support product development, validation, and market deployment of this microreactor platform. Interested organizations should contact Kathleen McDonald by Sept. 14, 2026, at licensing@lanl.gov. Los Alamos National Laboratory has developed an integrated technology platform that solves the core materials and engineering barriers preventing rapid deployment of compact nuclear microreactors. By combining a proprietary crack-free fabrication process, a thermally protective heat pipe moderator design and a complete core architecture built from proven nuclear materials, the platform enables organizations to produce high-performance reactor components that are smaller, more reliable and faster to manufacture than those achievable with conventional methods. The approach reduces fuel requirements by up to 50% compared to unmoderated designs, eliminates the complex environmental control systems traditionally needed to protect advanced moderators and scales from laboratory prototypes to industrial production without requiring process adjustments for different batch sizes. The Challenge Compact nuclear microreactors depend on solid moderator materials to slow neutrons efficiently within a small volume, yet producing and maintaining these materials at the quality and scale required for deployment remains a major obstacle. Converting bulk metal into a usable moderator involves significant physical changes that frequently cause cracking, rendering components structurally unsound and dimensionally out of tolerance. Traditional fabrication methods require careful calibration for each batch size and create conditions that accumulate internal damage over repeated processing cycles. Once fabricated, moderator materials face a second challenge inside the reactor: At the high operating temperatures needed for efficient power generation, hydrogen escapes from the moderator and migrates unpredictably through the system. Conventional moderator materials begin losing hydrogen above 500°C, and even advanced alternatives require active cooling or complex containment engineering to maintain stable performance over the reactor’s lifetime. Problems Solved The Advanced Metal Hydride Microreactor platform addresses each of these barriers through a coordinated set of innovations. The crack-free fabrication method reverses the traditional manufacturing logic: Instead of carefully metering the hydrogen supply, it holds the hydrogen atmosphere constant and uses a controlled temperature profile to govern the reaction. The process inherently maximizes material quality at every stage, minimizing the internal stresses that cause cracking. Because the process parameters remain independent of batch size, the method is directly scalable to industrial production. For in-reactor operation, the thermally isolating heat pipe design places the moderator inside a protected zone that eliminates the temperature swings responsible for hydrogen loss — allowing moderator performance to be predicted directly from known operating conditions rather than managed through complex active systems. The microreactor core design then integrates these components with standard nuclear fuel at conventional enrichment levels, avoiding the cost and regulatory complexity of advanced particle fuels while achieving comparable energy output and operational lifetimes. Advanced moderator materials extend the operational temperature envelope well beyond 1000°C, enabling use in nuclear thermal propulsion and other extreme-environment applications. Advantages Crack-free fabrication at any scale — the manufacturing process produces structurally sound moderator components regardless of batch size, with no need to recalibrate between runs Simplified reactor design — thermally isolating heat pipes eliminate the need for active moderator cooling systems, reducing core complexity and freeing valuable reactor volume Proven materials, reduced regulatory risk — the core architecture uses familiar fuel and cladding materials already qualified for nuclear service, avoiding lengthy certification timelines Up to 50% reduction in required fuel mass — advanced moderators improve neutron efficiency, shrinking core size and weight for transport-ready deployment Predictable moderator performance — thermal isolation enables reliable lifetime predictions and improved safety margins Broad temperature compatibility — advanced moderator materials support applications from terrestrial power generation to space propulsion Market Applications Defense and Energy (forward operating base power, mobile installations, energy-resilient infrastructure) Space Power (NASA thermal propulsion systems, lunar and planetary surface power, deep-space missions) Off-Grid Civilian Power (mining operations, Arctic and island communities, disaster recovery) Advanced Nuclear Reactor Manufacturing (microreactor core fabrication, small modular reactor components, fuel assembly production) Industrial Process Heat (hydrogen production, desalination, chemical processing in remote locations) Research and Isotope Production (compact neutron sources, university research reactors, medical isotope generation) TRL 4-5 U.S. Patent No. 11,802,045 (S-133676) U.S. Patents pending (S-167581, S-167598, S-167607) LA-UR-26-25228 LANL Tech Partnerships: Unlock the Innovative Potential Los Alamos National Laboratory offers a wide range of cutting-edge technologies and capabilities that may provide your company with a competitive edge in the market and unlock the innovative potential that can enhance, refine, and revolutionize your products. LANL’s licensing program focuses on moving inventions developed by our researchers to commercial innovations. Patented and patent pending inventions and copyrighted software are available to existing and start-up companies through exclusive and non-exclusive licensing agreements. For specific discussions, please contact licensing@lanl.gov. Note: This is not a call for external services for the development of this technology. https://www.lanl.gov/engage/collaboration/feynman-center/partner-with-us/licensing-technology m.lanl.gov/tech-search",2026-09-14 23:00:00+00:00," Los Alamos National Laboratory has developed an integrated technology platform that solves the core materials and engineering barriers preventing rapid deployment of compact nuclear microreactors . The approach reduces fuel requirements by up to 50% compared to unmoderated designs . LANL is seeking a licensing partner to support product development, validation, and market deployment of this micro"
915baf83ac494216a319676ab7dcc4a2,SCO Offensive Fires Industry Day,SCO,DEPT OF DEFENSE,97.0,,9700,DEPT OF DEFENSE,,2026-08-21,Special Notice,Special Notice,autocustom,,,2026-08-21,2026-09-06T17:00:00-04:00,541715.0,AC12,Yes,https://sam.gov/workspace/contract/opp/915baf83ac494216a319676ab7dcc4a2/view,"(U) SCO seeks to accelerate the development of a family of next-generation, maneuverable, and precise hypersonic weapons capable of defeating advanced defensive architectures. This family of weapons, controlled under multiple programs, will utilize a variety of stand-off ranges, booster sizes, and payload packages to service a wide variety of targets and maximize flexibility. (U) In support of this objective, SCO will be hosting Industry Days September 14th-16th in Chantilly, VA to provide program specifics in a classified environment. The intent of these Industry Days is to provide information on program specifics to inform an upcoming solicitation resulting in multiple Phase 1 Concept Development Other Transactions (OT) for Prototype in accordance with 10 U.S.C. § 4022. In conjunction with the Industry Day, there will also be an opportunity to participate in one-on-one sessions with the Government. (U) Interested parties should contact OffensiveFires@sco.mil with the information below to request additional Industry Day information. (U) Each company will be limited to two (2) personnel per CAGE code for Industry Day attendance. The information requested in Items 1–11 must be completed for each individual attendee and submitted to OffensiveFires@sco.mil. (U) Requests must be submitted no later than (NLT) 1700 EDT on September 6, 2026. Full (Legal) Name(s) Title(s) Full SSN(s) Company Name Company UEI number Company Cage Code Unclassified Email Address Unclassified Phone Number(s) Session(s) to be attended: SECRET (Day 1), TS (Day 2), or TS/SAR (Day 3) Request for One-on-One session: Yes or No (specify which day(s)) Email(s) at the appropriate level to receive Classified Annexes for the sessions attended (SECRET for Day 1. TS for Day 2, TS/SAR for Day 3)",2026-09-06 21:00:00+00:00," SCO seeks to accelerate the development of a family of next-generation, maneuverable, and precise hypersonic weapons . SCO will be hosting Industry Days September 14th-16th in Chantilly, VA to provide program specifics in a classified environment . The intent of these Industry Days is to provide information on program specifics to"
